observation_id,state,region,district,date,day_of_year,day_of_year_sin,day_of_year_cos,latitude,longitude,primary_basin,basin_flood_vulnerability,actual_rainfall_24h_mm,normal_rainfall_24h_mm,rainfall_departure_pct,weekly_rainfall_actual_mm,weekly_rainfall_normal_mm,weekly_departure_pct,cumulative_monsoon_rainfall_mm,monthly_rainfall_actual_mm,monthly_departure_pct,antecedent_saturation_index,is_heavy_rain_only,flood_risk_event,synthetic_record
IMD_20260820_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3776,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-20,232,-0.750864,-0.660457,20.4808,73.2072,coastal,0.72,0.6,2.4,-75.0,6.2,34.2,-82.0,625.2,21.0,-81.0,0.1178,0,0,0
IMD_20260821_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3777,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-21,233,-0.762114,-0.647443,20.4808,73.2072,coastal,0.72,0.0,3.3,-100.0,6.2,34.2,-82.0,624.6,21.0,-82.0,0.1178,0,0,0
IMD_20260822_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3778,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-22,234,-0.773138,-0.634237,20.4808,73.2072,coastal,0.72,0.0,3.0,-100.0,6.2,34.2,-82.0,625.2,21.0,-82.0,0.1178,0,0,0
IMD_20260823_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3779,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-23,235,-0.783934,-0.620844,20.4808,73.2072,coastal,0.72,0.0,1.1,-100.0,0.0,1.1,-100.0,625.2,21.0,-82.0,0.093,0,0,0
IMD_20260824_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3780,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-24,236,-0.794497,-0.607268,20.4808,73.2072,coastal,0.72,0.0,3.2,-100.0,6.2,34.2,-82.0,625.2,21.0,-83.0,0.1178,0,0,0
IMD_20260825_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3781,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-25,237,-0.804826,-0.593511,20.4808,73.2072,coastal,0.72,0.4,2.4,-83.0,6.2,34.2,-82.0,624.6,21.4,-83.0,0.1182,0,0,0
IMD_20260826_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3782,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-26,238,-0.814916,-0.579579,20.4808,73.2072,coastal,0.72,0.0,1.4,-100.0,1.0,16.8,-94.0,625.6,21.4,-83.0,0.0974,0,0,0
IMD_20260827_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3783,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-27,239,-0.824765,-0.565476,20.4808,73.2072,coastal,0.72,0.0,2.6,-100.0,0.0,2.6,-100.0,625.6,21.4,-83.0,0.0934,0,0,0
IMD_20260828_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3784,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-28,240,-0.83437,-0.551205,20.4808,73.2072,coastal,0.72,0.0,5.2,-100.0,0.0,5.2,-100.0,625.6,21.4,-84.0,0.0934,0,0,0
IMD_20260829_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3785,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-29,241,-0.843728,-0.536771,20.4808,73.2072,coastal,0.72,0.0,2.5,-100.0,1.0,16.8,-94.0,625.6,21.4,-84.0,0.0974,0,0,0
IMD_20260830_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3786,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-30,242,-0.852837,-0.522178,20.4808,73.2072,coastal,0.72,0.0,10.0,-100.0,1.0,16.8,-94.0,625.6,21.4,-85.0,0.0974,0,0,0
IMD_20260831_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3787,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-08-31,243,-0.861693,-0.50743,20.4808,73.2072,coastal,0.72,1.0,13.8,-93.0,1.0,16.8,-94.0,626.6,22.4,-86.0,0.0984,0,0,0
IMD_20260901_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3788,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-01,244,-0.870294,-0.492533,20.4808,73.2072,coastal,0.72,3.4,3.0,13.0,1.0,16.8,-94.0,625.6,3.4,13.0,0.0794,0,0,0
IMD_20260902_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3789,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-02,245,-0.878637,-0.477489,20.4808,73.2072,coastal,0.72,0.4,6.2,-94.0,4.8,43.3,-89.0,630.4,3.8,-59.0,0.095,0,0,0
IMD_20260903_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3790,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-03,246,-0.886721,-0.462305,20.4808,73.2072,coastal,0.72,0.0,1.2,-100.0,4.8,43.3,-89.0,630.4,3.8,-63.0,0.095,0,0,0
IMD_20260904_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3791,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-04,247,-0.894542,-0.446983,20.4808,73.2072,coastal,0.72,2.4,5.0,-52.0,4.8,43.3,-89.0,632.8,6.2,-60.0,0.0974,0,0,0
IMD_20260905_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3792,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-05,248,-0.902099,-0.43153,20.4808,73.2072,coastal,0.72,0.0,7.3,-100.0,4.8,43.3,-89.0,632.8,6.2,-73.0,0.0974,0,0,0
IMD_20260906_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3793,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-06,249,-0.909388,-0.415948,20.4808,73.2072,coastal,0.72,0.0,4.1,-100.0,0.0,4.1,-100.0,632.8,6.2,-77.0,0.0782,0,0,0
IMD_20260907_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3794,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-07,250,-0.916409,-0.400244,20.4808,73.2072,coastal,0.72,0.0,3.1,-100.0,4.8,43.3,-89.0,632.8,6.2,-79.0,0.0974,0,0,0
IMD_20260908_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3795,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-08,251,-0.923158,-0.384421,20.4808,73.2072,coastal,0.72,0.0,4.3,-100.0,0.0,4.3,-100.0,632.8,6.2,-82.0,0.0782,0,0,0
IMD_20260909_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3796,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-09,252,-0.929634,-0.368484,20.4808,73.2072,coastal,0.72,0.0,2.8,-100.0,2.4,27.8,-91.0,632.8,6.2,-83.0,0.0878,0,0,0
IMD_20260910_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3797,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-10,253,-0.935835,-0.352439,20.4808,73.2072,coastal,0.72,0.0,3.5,-100.0,2.4,27.8,-91.0,632.8,6.2,-85.0,0.0878,0,0,0
IMD_20260911_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3798,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-11,254,-0.941759,-0.336289,20.4808,73.2072,coastal,0.72,0.0,6.2,-100.0,2.4,27.8,-91.0,632.8,6.2,-87.0,0.0878,0,0,0
IMD_20260912_DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU_DIU_3799,Dadra and Nagar Haveli and Daman and Diu,West India,DIU,2026-09-12,255,-0.947404,-0.320039,20.4808,73.2072,coastal,0.72,0.0,4.8,-100.0,2.4,27.8,-91.0,632.8,6.2,-88.0,0.0878,0,0,0
IMD_20260819_GOA_NORTH_GOA_3800,Goa,West India,NORTH GOA,2026-08-19,231,-0.739392,-0.673275,15.7868,74.574,coastal,0.72,23.5,18.1,30.0,23.5,18.1,30.0,1530.7,404.3,-26.0,0.6303,0,0,0
IMD_20260820_GOA_NORTH_GOA_3801,Goa,West India,NORTH GOA,2026-08-20,232,-0.750864,-0.660457,15.7868,74.574,coastal,0.72,15.0,13.9,8.0,122.3,162.7,-25.0,1545.6,419.3,-25.0,0.9805,0,0,0
IMD_20260821_GOA_NORTH_GOA_3802,Goa,West India,NORTH GOA,2026-08-21,233,-0.762114,-0.647443,15.7868,74.574,coastal,0.72,16.4,17.2,-5.0,122.3,162.7,-25.0,1530.7,435.7,-25.0,0.9969,0,0,0
IMD_20260822_GOA_NORTH_GOA_3803,Goa,West India,NORTH GOA,2026-08-22,234,-0.773138,-0.634237,15.7868,74.574,coastal,0.72,20.5,12.9,59.0,122.3,162.7,-25.0,1582.5,456.2,-23.0,1.0,0,0,0
IMD_20260823_GOA_NORTH_GOA_3804,Goa,West India,NORTH GOA,2026-08-23,235,-0.783934,-0.620844,15.7868,74.574,coastal,0.72,14.6,15.4,-5.0,14.6,15.4,-5.0,1597.2,470.8,-22.0,0.6012,0,0,0
IMD_20260824_GOA_NORTH_GOA_3805,Goa,West India,NORTH GOA,2026-08-24,236,-0.794497,-0.607268,15.7868,74.574,coastal,0.72,21.9,17.4,26.0,122.3,162.7,-25.0,1619.0,492.7,-21.0,1.0,0,0,0
IMD_20260825_GOA_NORTH_GOA_3806,Goa,West India,NORTH GOA,2026-08-25,237,-0.804826,-0.593511,15.7868,74.574,coastal,0.72,9.8,19.5,-50.0,122.3,162.7,-25.0,1530.7,502.5,-22.0,1.0,0,0,0
IMD_20260826_GOA_NORTH_GOA_3807,Goa,West India,NORTH GOA,2026-08-26,238,-0.814916,-0.579579,15.7868,74.574,coastal,0.72,10.6,17.0,-37.0,108.8,113.3,-4.0,1639.5,513.1,-22.0,1.0,0,0,0
IMD_20260827_GOA_NORTH_GOA_3808,Goa,West India,NORTH GOA,2026-08-27,239,-0.824765,-0.565476,15.7868,74.574,coastal,0.72,6.7,17.6,-62.0,6.7,17.6,-62.0,1646.2,519.8,-23.0,0.6186,0,0,0
IMD_20260828_GOA_NORTH_GOA_3809,Goa,West India,NORTH GOA,2026-08-28,240,-0.83437,-0.551205,15.7868,74.574,coastal,0.72,8.8,18.4,-52.0,8.8,18.4,-52.0,1654.9,528.6,-24.0,0.6358,0,0,0
IMD_20260829_GOA_NORTH_GOA_3810,Goa,West India,NORTH GOA,2026-08-29,241,-0.843728,-0.536771,15.7868,74.574,coastal,0.72,3.8,19.0,-80.0,108.8,113.3,-4.0,1658.8,532.4,-26.0,1.0,0,0,0
IMD_20260830_GOA_NORTH_GOA_3811,Goa,West India,NORTH GOA,2026-08-30,242,-0.852837,-0.522178,15.7868,74.574,coastal,0.72,37.8,19.5,94.0,108.8,113.3,-4.0,1696.6,570.2,-22.0,1.0,0,0,0
IMD_20260831_GOA_NORTH_GOA_3812,Goa,West India,NORTH GOA,2026-08-31,243,-0.861693,-0.50743,15.7868,74.574,coastal,0.72,5.3,17.9,-70.0,108.8,113.3,-4.0,1701.9,575.6,-23.0,1.0,0,0,0
IMD_20260901_GOA_NORTH_GOA_3813,Goa,West India,NORTH GOA,2026-09-01,244,-0.870294,-0.492533,15.7868,74.574,coastal,0.72,13.2,19.0,-31.0,108.8,113.3,-4.0,1639.5,13.2,-31.0,0.5204,0,0,0
IMD_20260902_GOA_NORTH_GOA_3814,Goa,West India,NORTH GOA,2026-09-02,245,-0.878637,-0.477489,15.7868,74.574,coastal,0.72,9.7,16.3,-40.0,85.3,127.7,-33.0,1724.8,22.9,-35.0,0.4361,0,0,0
IMD_20260903_GOA_NORTH_GOA_3815,Goa,West India,NORTH GOA,2026-09-03,246,-0.886721,-0.462305,15.7868,74.574,coastal,0.72,15.2,14.6,4.0,85.3,127.7,-33.0,1724.8,38.1,-24.0,0.4513,0,0,0
IMD_20260904_GOA_NORTH_GOA_3816,Goa,West India,NORTH GOA,2026-09-04,247,-0.894542,-0.446983,15.7868,74.574,coastal,0.72,9.6,15.3,-38.0,85.3,127.7,-33.0,1749.5,47.6,-27.0,0.4608,0,0,0
IMD_20260905_GOA_NORTH_GOA_3817,Goa,West India,NORTH GOA,2026-09-05,248,-0.902099,-0.43153,15.7868,74.574,coastal,0.72,6.2,12.0,-48.0,85.3,127.7,-33.0,1755.7,53.8,-30.0,0.467,0,0,0
IMD_20260906_GOA_NORTH_GOA_3818,Goa,West India,NORTH GOA,2026-09-06,249,-0.909388,-0.415948,15.7868,74.574,coastal,0.72,3.2,12.7,-75.0,3.2,12.7,-75.0,1758.9,57.0,-37.0,0.1418,0,0,0
IMD_20260907_GOA_NORTH_GOA_3819,Goa,West India,NORTH GOA,2026-09-07,250,-0.916409,-0.400244,15.7868,74.574,coastal,0.72,0.1,13.3,-99.0,85.3,127.7,-33.0,1759.0,57.1,-45.0,0.4703,0,0,0
IMD_20260908_GOA_NORTH_GOA_3820,Goa,West India,NORTH GOA,2026-09-08,251,-0.923158,-0.384421,15.7868,74.574,coastal,0.72,12.6,11.7,8.0,12.6,11.7,8.0,1771.6,69.7,-39.0,0.2081,0,0,0
IMD_20260909_GOA_NORTH_GOA_3821,Goa,West India,NORTH GOA,2026-09-09,252,-0.929634,-0.368484,15.7868,74.574,coastal,0.72,8.6,12.5,-31.0,55.5,92.1,-40.0,1780.3,78.4,-38.0,0.3724,0,0,0
IMD_20260910_GOA_NORTH_GOA_3822,Goa,West India,NORTH GOA,2026-09-10,253,-0.935835,-0.352439,15.7868,74.574,coastal,0.72,1.0,7.5,-86.0,55.5,92.1,-40.0,1780.3,79.4,-41.0,0.3734,0,0,0
IMD_20260911_GOA_NORTH_GOA_3823,Goa,West India,NORTH GOA,2026-09-11,254,-0.941759,-0.336289,15.7868,74.574,coastal,0.72,0.2,8.1,-98.0,55.5,92.1,-40.0,1781.5,79.6,-44.0,0.3736,0,0,0
IMD_20260912_GOA_NORTH_GOA_3824,Goa,West India,NORTH GOA,2026-09-12,255,-0.947404,-0.320039,15.7868,74.574,coastal,0.72,0.0,8.0,-100.0,55.5,92.1,-40.0,1781.5,79.6,-47.0,0.3736,0,0,0
IMD_20260819_GOA_SOUTH_GOA_3825,Goa,West India,SOUTH GOA,2026-08-19,231,-0.739392,-0.673275,14.6618,73.6365,coastal,0.72,8.8,18.2,-52.0,8.8,18.2,-52.0,1721.4,352.0,-32.0,0.4592,0,0,0
IMD_20260820_GOA_SOUTH_GOA_3826,Goa,West India,SOUTH GOA,2026-08-20,232,-0.750864,-0.660457,14.6618,73.6365,coastal,0.72,26.7,13.6,96.0,103.1,151.0,-32.0,1748.0,378.6,-28.0,0.863,0,0,0
IMD_20260821_GOA_SOUTH_GOA_3827,Goa,West India,SOUTH GOA,2026-08-21,233,-0.762114,-0.647443,14.6618,73.6365,coastal,0.72,10.8,14.7,-27.0,103.1,151.0,-32.0,1721.4,389.4,-28.0,0.8738,0,0,0
IMD_20260822_GOA_SOUTH_GOA_3828,Goa,West India,SOUTH GOA,2026-08-22,234,-0.773138,-0.634237,14.6618,73.6365,coastal,0.72,15.3,11.3,35.0,103.1,151.0,-32.0,1774.1,404.7,-27.0,0.8891,0,0,0
IMD_20260823_GOA_SOUTH_GOA_3829,Goa,West India,SOUTH GOA,2026-08-23,235,-0.783934,-0.620844,14.6618,73.6365,coastal,0.72,8.9,12.4,-29.0,8.9,12.4,-29.0,1783.0,413.6,-27.0,0.5212,0,0,0
IMD_20260824_GOA_SOUTH_GOA_3830,Goa,West India,SOUTH GOA,2026-08-24,236,-0.794497,-0.607268,14.6618,73.6365,coastal,0.72,13.4,15.2,-12.0,103.1,151.0,-32.0,1796.4,427.0,-27.0,0.9114,0,0,0
IMD_20260825_GOA_SOUTH_GOA_3831,Goa,West India,SOUTH GOA,2026-08-25,237,-0.804826,-0.593511,14.6618,73.6365,coastal,0.72,5.2,17.7,-71.0,103.1,151.0,-32.0,1721.4,432.2,-28.0,0.9166,0,0,0
IMD_20260826_GOA_SOUTH_GOA_3832,Goa,West India,SOUTH GOA,2026-08-26,238,-0.814916,-0.579579,14.6618,73.6365,coastal,0.72,5.5,16.6,-67.0,85.8,101.5,-16.0,1807.1,437.7,-29.0,0.8529,0,0,0
IMD_20260827_GOA_SOUTH_GOA_3833,Goa,West India,SOUTH GOA,2026-08-27,239,-0.824765,-0.565476,14.6618,73.6365,coastal,0.72,3.8,15.2,-75.0,3.8,15.2,-75.0,1810.9,441.5,-30.0,0.5287,0,0,0
IMD_20260828_GOA_SOUTH_GOA_3834,Goa,West India,SOUTH GOA,2026-08-28,240,-0.83437,-0.551205,14.6618,73.6365,coastal,0.72,2.7,17.4,-85.0,2.7,17.4,-85.0,1813.6,444.2,-32.0,0.527,0,0,0
IMD_20260829_GOA_SOUTH_GOA_3835,Goa,West India,SOUTH GOA,2026-08-29,241,-0.843728,-0.536771,14.6618,73.6365,coastal,0.72,4.4,18.5,-76.0,85.8,101.5,-16.0,1818.0,448.6,-33.0,0.8638,0,0,0
IMD_20260830_GOA_SOUTH_GOA_3836,Goa,West India,SOUTH GOA,2026-08-30,242,-0.852837,-0.522178,14.6618,73.6365,coastal,0.72,49.5,21.6,129.0,85.8,101.5,-16.0,1867.5,498.1,-28.0,0.9133,0,0,0
IMD_20260831_GOA_SOUTH_GOA_3837,Goa,West India,SOUTH GOA,2026-08-31,243,-0.861693,-0.50743,14.6618,73.6365,coastal,0.72,4.2,18.4,-77.0,85.8,101.5,-16.0,1871.7,502.3,-29.0,0.9175,0,0,0
IMD_20260901_GOA_SOUTH_GOA_3838,Goa,West India,SOUTH GOA,2026-09-01,244,-0.870294,-0.492533,14.6618,73.6365,coastal,0.72,21.1,15.7,34.0,85.8,101.5,-16.0,1807.1,21.1,34.0,0.4363,0,0,0
IMD_20260902_GOA_SOUTH_GOA_3839,Goa,West India,SOUTH GOA,2026-09-02,245,-0.878637,-0.477489,14.6618,73.6365,coastal,0.72,23.2,14.7,58.0,108.8,121.5,-10.0,1915.9,44.3,46.0,0.5515,0,0,0
IMD_20260903_GOA_SOUTH_GOA_3840,Goa,West India,SOUTH GOA,2026-09-03,246,-0.886721,-0.462305,14.6618,73.6365,coastal,0.72,13.0,12.7,3.0,108.8,121.5,-10.0,1915.9,57.3,33.0,0.5645,0,0,0
IMD_20260904_GOA_SOUTH_GOA_3841,Goa,West India,SOUTH GOA,2026-09-04,247,-0.894542,-0.446983,14.6618,73.6365,coastal,0.72,5.5,14.2,-62.0,108.8,121.5,-10.0,1934.4,62.8,10.0,0.57,0,0,0
IMD_20260905_GOA_SOUTH_GOA_3842,Goa,West India,SOUTH GOA,2026-09-05,248,-0.902099,-0.43153,14.6618,73.6365,coastal,0.72,6.3,12.1,-48.0,108.8,121.5,-10.0,1940.8,69.1,0.0,0.5763,0,0,0
IMD_20260906_GOA_SOUTH_GOA_3843,Goa,West India,SOUTH GOA,2026-09-06,249,-0.909388,-0.415948,14.6618,73.6365,coastal,0.72,2.2,13.9,-84.0,2.2,13.9,-84.0,1943.0,71.3,-14.0,0.1521,0,0,0
IMD_20260907_GOA_SOUTH_GOA_3844,Goa,West India,SOUTH GOA,2026-09-07,250,-0.916409,-0.400244,14.6618,73.6365,coastal,0.72,0.1,12.1,-99.0,108.8,121.5,-10.0,1943.1,71.4,-25.0,0.5786,0,0,0
IMD_20260908_GOA_SOUTH_GOA_3845,Goa,West India,SOUTH GOA,2026-09-08,251,-0.923158,-0.384421,14.6618,73.6365,coastal,0.72,8.7,11.9,-27.0,8.7,11.9,-27.0,1951.8,80.1,-25.0,0.1869,0,0,0
IMD_20260909_GOA_SOUTH_GOA_3846,Goa,West India,SOUTH GOA,2026-09-09,252,-0.929634,-0.368484,14.6618,73.6365,coastal,0.72,3.0,9.1,-67.0,38.8,86.0,-55.0,1954.8,83.1,-29.0,0.3103,0,0,0
IMD_20260910_GOA_SOUTH_GOA_3847,Goa,West India,SOUTH GOA,2026-09-10,253,-0.935835,-0.352439,14.6618,73.6365,coastal,0.72,0.3,9.0,-96.0,38.8,86.0,-55.0,1954.8,83.4,-33.0,0.3106,0,0,0
IMD_20260911_GOA_SOUTH_GOA_3848,Goa,West India,SOUTH GOA,2026-09-11,254,-0.941759,-0.336289,14.6618,73.6365,coastal,0.72,0.0,8.5,-100.0,38.8,86.0,-55.0,1955.1,83.4,-38.0,0.3106,0,0,0
IMD_20260912_GOA_SOUTH_GOA_3849,Goa,West India,SOUTH GOA,2026-09-12,255,-0.947404,-0.320039,14.6618,73.6365,coastal,0.72,0.0,7.1,-100.0,38.8,86.0,-55.0,1955.1,83.4,-41.0,0.3106,0,0,0
IMD_20260819_GUJARAT_AHMADABAD_3850,Gujarat,West India,AHMADABAD,2026-08-19,231,-0.739392,-0.673275,22.0862,71.7849,narmada,0.65,0.0,4.6,-100.0,0.0,4.6,-100.0,539.4,97.1,-36.0,0.1621,0,0,0
IMD_20260820_GUJARAT_AHMADABAD_3851,Gujarat,West India,AHMADABAD,2026-08-20,232,-0.750864,-0.660457,22.0862,71.7849,narmada,0.65,0.0,4.1,-100.0,12.8,41.0,-69.0,539.4,97.1,-37.0,0.2133,0,0,0
IMD_20260821_GUJARAT_AHMADABAD_3852,Gujarat,West India,AHMADABAD,2026-08-21,233,-0.762114,-0.647443,22.0862,71.7849,narmada,0.65,0.0,3.5,-100.0,12.8,41.0,-69.0,539.4,97.1,-39.0,0.2133,0,0,0
IMD_20260822_GUJARAT_AHMADABAD_3853,Gujarat,West India,AHMADABAD,2026-08-22,234,-0.773138,-0.634237,22.0862,71.7849,narmada,0.65,0.1,3.5,-96.0,12.8,41.0,-69.0,539.6,97.2,-40.0,0.2134,0,0,0
IMD_20260823_GUJARAT_AHMADABAD_3854,Gujarat,West India,AHMADABAD,2026-08-23,235,-0.783934,-0.620844,22.0862,71.7849,narmada,0.65,0.0,3.8,-100.0,0.0,3.8,-100.0,539.6,97.2,-41.0,0.1622,0,0,0
IMD_20260824_GUJARAT_AHMADABAD_3855,Gujarat,West India,AHMADABAD,2026-08-24,236,-0.794497,-0.607268,22.0862,71.7849,narmada,0.65,0.0,11.7,-100.0,12.8,41.0,-69.0,539.6,97.2,-45.0,0.2134,0,0,0
IMD_20260825_GUJARAT_AHMADABAD_3856,Gujarat,West India,AHMADABAD,2026-08-25,237,-0.804826,-0.593511,22.0862,71.7849,narmada,0.65,0.0,7.0,-100.0,12.8,41.0,-69.0,539.4,97.2,-47.0,0.2134,0,0,0
IMD_20260826_GUJARAT_AHMADABAD_3857,Gujarat,West India,AHMADABAD,2026-08-26,238,-0.814916,-0.579579,22.0862,71.7849,narmada,0.65,0.0,4.1,-100.0,0.2,37.7,-100.0,539.6,97.2,-48.0,0.163,0,0,0
IMD_20260827_GUJARAT_AHMADABAD_3858,Gujarat,West India,AHMADABAD,2026-08-27,239,-0.824765,-0.565476,22.0862,71.7849,narmada,0.65,0.0,4.4,-100.0,0.0,4.4,-100.0,539.6,97.2,-50.0,0.1622,0,0,0
IMD_20260828_GUJARAT_AHMADABAD_3859,Gujarat,West India,AHMADABAD,2026-08-28,240,-0.83437,-0.551205,22.0862,71.7849,narmada,0.65,0.0,5.8,-100.0,0.0,5.8,-100.0,539.6,97.2,-51.0,0.1622,0,0,0
IMD_20260829_GUJARAT_AHMADABAD_3860,Gujarat,West India,AHMADABAD,2026-08-29,241,-0.843728,-0.536771,22.0862,71.7849,narmada,0.65,0.0,7.9,-100.0,0.2,37.7,-100.0,539.6,97.2,-53.0,0.163,0,0,0
IMD_20260830_GUJARAT_AHMADABAD_3861,Gujarat,West India,AHMADABAD,2026-08-30,242,-0.852837,-0.522178,22.0862,71.7849,narmada,0.65,0.0,9.9,-100.0,0.2,37.7,-100.0,539.6,97.2,-55.0,0.163,0,0,0
IMD_20260831_GUJARAT_AHMADABAD_3862,Gujarat,West India,AHMADABAD,2026-08-31,243,-0.861693,-0.50743,22.0862,71.7849,narmada,0.65,0.0,6.8,-100.0,0.2,37.7,-100.0,539.6,97.2,-56.0,0.163,0,0,0
IMD_20260901_GUJARAT_AHMADABAD_3863,Gujarat,West India,AHMADABAD,2026-09-01,244,-0.870294,-0.492533,22.0862,71.7849,narmada,0.65,0.0,4.9,-100.0,0.2,37.7,-100.0,539.6,0.0,-100.0,0.0658,0,0,0
IMD_20260902_GUJARAT_AHMADABAD_3864,Gujarat,West India,AHMADABAD,2026-09-02,245,-0.878637,-0.477489,22.0862,71.7849,narmada,0.65,0.0,3.1,-99.0,0.0,42.8,-100.0,539.6,0.0,-100.0,0.065,0,0,0
IMD_20260903_GUJARAT_AHMADABAD_3865,Gujarat,West India,AHMADABAD,2026-09-03,246,-0.886721,-0.462305,22.0862,71.7849,narmada,0.65,0.0,4.5,-100.0,0.0,42.8,-100.0,539.6,0.0,-100.0,0.065,0,0,0
IMD_20260904_GUJARAT_AHMADABAD_3866,Gujarat,West India,AHMADABAD,2026-09-04,247,-0.894542,-0.446983,22.0862,71.7849,narmada,0.65,0.0,4.8,-100.0,0.0,42.8,-100.0,539.6,0.0,-100.0,0.065,0,0,0
IMD_20260905_GUJARAT_AHMADABAD_3867,Gujarat,West India,AHMADABAD,2026-09-05,248,-0.902099,-0.43153,22.0862,71.7849,narmada,0.65,0.0,3.5,-100.0,0.0,42.8,-100.0,539.6,0.0,-100.0,0.065,0,0,0
IMD_20260906_GUJARAT_AHMADABAD_3868,Gujarat,West India,AHMADABAD,2026-09-06,249,-0.909388,-0.415948,22.0862,71.7849,narmada,0.65,0.0,3.1,-100.0,0.0,3.1,-100.0,539.6,0.0,-100.0,0.065,0,0,0
IMD_20260907_GUJARAT_AHMADABAD_3869,Gujarat,West India,AHMADABAD,2026-09-07,250,-0.916409,-0.400244,22.0862,71.7849,narmada,0.65,0.0,6.0,-100.0,0.0,42.8,-100.0,539.6,0.0,-100.0,0.065,0,0,0
IMD_20260908_GUJARAT_AHMADABAD_3870,Gujarat,West India,AHMADABAD,2026-09-08,251,-0.923158,-0.384421,22.0862,71.7849,narmada,0.65,0.0,5.6,-100.0,0.0,5.6,-100.0,539.6,0.0,-100.0,0.065,0,0,0
IMD_20260909_GUJARAT_AHMADABAD_3871,Gujarat,West India,AHMADABAD,2026-09-09,252,-0.929634,-0.368484,22.0862,71.7849,narmada,0.65,0.0,5.8,-100.0,0.0,33.3,-100.0,539.6,0.0,-100.0,0.065,0,0,0
IMD_20260910_GUJARAT_AHMADABAD_3872,Gujarat,West India,AHMADABAD,2026-09-10,253,-0.935835,-0.352439,22.0862,71.7849,narmada,0.65,0.0,5.5,-100.0,0.0,33.3,-100.0,539.6,0.0,-100.0,0.065,0,0,0
IMD_20260911_GUJARAT_AHMADABAD_3873,Gujarat,West India,AHMADABAD,2026-09-11,254,-0.941759,-0.336289,22.0862,71.7849,narmada,0.65,0.0,3.5,-100.0,0.0,33.3,-100.0,539.6,0.0,-100.0,0.065,0,0,0
